Year,Overall,Team,Player,PS
2003,185,Dallas Stars,Francis Wathier,-0.2
2003,186,Anaheim Ducks,Drew Miller,6.3
2003,187,Minnesota Wild,Miroslav Kopriva,0
2003,188,Montreal Canadiens,Mark Flood,1.2
2003,189,St. Louis Blues,Jonathan Lehun,0
2003,190,Vancouver Canucks,Chad Brownlee,0
2003,191,Philadelphia Flyers,Rejean Beauchemin,0
2003,192,Tampa Bay Lightning,Doug O'Brien,0
2003,193,Philadelphia Flyers,Ville Hostikka,0
2003,194,Detroit Red Wings,Stefan Blom,0
2003,195,Dallas Stars,Drew Bagnall,-0.1
2003,196,Dallas Stars,Elias Granath,0
2003,197,New Jersey Devils,Jason Smith,0
2003,198,Carolina Hurricanes,Shay Stephenson,0
2003,199,Pittsburgh Penguins,Andy Chiodo,1
2003,200,Columbus Blue Jackets,Alexander Guskov,0
2003,201,San Jose Sharks,Jonathan Tremblay,0
2003,202,Buffalo Sabres,Nathan Paetsch,7
2003,203,Atlanta Thrashers,Denis Loginov,0
2003,204,Colorado Avalanche,Linus Videll,0
2003,205,San Jose Sharks,Joe Pavelski,72.5
2003,206,Calgary Flames,Thomas Bellemare,0
2003,207,Minnesota Wild,Georgy Misharin,0
2003,208,Phoenix Coyotes,Randall Gelech,0
2003,209,New York Rangers,Dylan Reese,2.7
2003,210,Nashville Predators,Andrei Mukhachev,0
2003,211,Chicago Blackhawks,Mike Brodeur,0.9
2003,212,New York Islanders,Denis Rehak,0
2003,213,Nashville Predators,Miroslav Hanuljak,0
2003,214,Edmonton Oilers,Kyle Brodziak,18.9
2003,215,Edmonton Oilers,Mathieu Roy,1.7
2003,216,San Jose Sharks,Kai Hospelt,0
2003,217,Montreal Canadiens,Oskari Korpikari,0
2003,218,Anaheim Ducks,Dirk Southern,0
2003,219,Minnesota Wild,Adam Courchaine,0
2003,220,Toronto Maple Leafs,Jeremy Williams,1.5
2003,221,St. Louis Blues,Evgeny Skachkov,0
2003,222,Vancouver Canucks,Francois-Pierre Guenette,0
2003,223,Florida Panthers,Dany Roussin,0
2003,224,Tampa Bay Lightning,Gerald Coleman,0.1
2003,225,Colorado Avalanche,Brett Hemingway,0
2003,226,Detroit Red Wings,Tomas Kollar,0
2003,227,Tampa Bay Lightning,Jay Rosehill,-0.1
2003,228,Ottawa Senators,Will Colbert,0
2003,229,Pittsburgh Penguins,Stephen Dixon,0
2003,230,Carolina Hurricanes,Jamie Hoffmann,0
2003,231,Los Angeles Kings,Matt Zaba,0
2003,232,Pittsburgh Penguins,Joe Jensen,0.2
2003,233,Columbus Blue Jackets,Mathieu Gravel,0
2003,234,Florida Panthers,Petr Kadlec,0
2003,235,Buffalo Sabres,Jeff Weber,0
2003,236,San Jose Sharks,Alexander Hult,0
2003,237,Toronto Maple Leafs,Shaun Landolt,0
2003,238,New York Islanders,Cody Blanshan,0
2003,239,Atlanta Thrashers,Toby Enstrom,47.7
2003,240,Calgary Flames,Cam Cunning,0
2003,241,Montreal Canadiens,Jimmy Bonneau,0
2003,242,Phoenix Coyotes,Eduard Lewandowski,0
2003,243,New York Rangers,Jan Marek,0
2003,244,Los Angeles Kings,Mike Sullivan,0
2003,245,Chicago Blackhawks,Dustin Byfuglien,65
2003,246,New York Islanders,Igor Volkov,0
2003,247,Boston Bruins,Benoit Mondou,0
2003,248,Edmonton Oilers,Josef Hrabal,0
2003,249,Washington Capitals,Andrew Joudrey,0
2003,250,Anaheim Ducks,Shane O'Brien,21
2003,251,Minnesota Wild,Mathieu Melanson,0
2003,252,Vancouver Canucks,Sergei Topol,0
2003,253,St. Louis Blues,Andrei Pervyshin,0
2003,254,Vancouver Canucks,Nathan McIver,-0.3
2003,255,Tampa Bay Lightning,Raimonds Danilics,0
2003,256,Tampa Bay Lightning,Brady Greco,0
2003,257,Colorado Avalanche,Darryl Yacboski,0
2003,258,Detroit Red Wings,Vladimir Kutny,0
2003,259,Dallas Stars,Niko Vainio,0
2003,260,Ottawa Senators,Ossi Louhivaara,0
2003,261,New Jersey Devils,Joey Tenute,0
2003,262,Carolina Hurricanes,Ryan Rorabeck,0
2003,263,Pittsburgh Penguins,Matt Moulson,39.2
2003,264,Florida Panthers,John Hecimovic,0
2003,265,Florida Panthers,Tanner Glass,-1.8
2003,266,Buffalo Sabres,Louis-Philippe Martin,0
2003,267,San Jose Sharks,Brian O'Hanley,0
2003,268,Nashville Predators,Lauris Darzins,0
2003,269,Atlanta Thrashers,Rylan Kaip,0
2003,270,Calgary Flames,Kevin Harvey,0
2003,271,Montreal Canadiens,Jaroslav Halak,66.5
2003,272,Phoenix Coyotes,Sean Sullivan,0
2003,273,Tampa Bay Lightning,Albert Vishnyakov,0
2003,274,Los Angeles Kings,Marty Guerin,0
2003,275,Chicago Blackhawks,Michael Grenzy,0
2003,276,San Jose Sharks,Carter Lee,0
2003,277,Boston Bruins,Kevin Regan,0
2003,278,Edmonton Oilers,Troy Bodie,0.4
2003,279,Washington Capitals,Mark Olafson,0
2003,280,Anaheim Ducks,Ville Mantymaa,0
2003,281,Minnesota Wild,Jean-Michel Bolduc,0
2003,282,Chicago Blackhawks,Chris Porter,1.1
2003,283,Columbus Blue Jackets,Trevor Hendrikx,0
2003,284,St. Louis Blues,Juhamatti Aaltonen,0
2003,285,Vancouver Canucks,Matthew Hansen,0
2003,286,Tampa Bay Lightning,Zbynek Hrdel,0
2003,287,Tampa Bay Lightning,Nick Tarnasky,0.3
2003,288,Colorado Avalanche,David Jones,18.9
2003,289,Detroit Red Wings,Mikael Johansson,0
2003,290,Phoenix Coyotes,Loic Burkhalter,0
2003,291,Ottawa Senators,Brian Elliott,50.7
2003,292,New Jersey Devils,Arseny Bondarev,0
2004,1,Washington Capitals,Alex Ovechkin,132.9
2004,2,Pittsburgh Penguins,Evgeni Malkin,93.4
2004,3,Chicago Blackhawks,Cam Barker,15.1
2004,4,Carolina Hurricanes,Andrew Ladd,52.6
2004,5,Phoenix Coyotes,Blake Wheeler,52.4
2004,6,New York Rangers,Al Montoya,19.2
2004,7,Florida Panthers,Rostislav Olesz,9.8
2004,8,Columbus Blue Jackets,Alexandre Picard,-1.1
2004,9,Anaheim Ducks,Ladislav Smid,15.1
2004,10,Atlanta Thrashers,Boris Valabik,0.2
2004,11,Los Angeles Kings,Lauri Tukonen,-0.1
2004,12,Minnesota Wild,A.J. Thelen,0
2004,13,Buffalo Sabres,Drew Stafford,40.5
2004,14,Edmonton Oilers,Devan Dubnyk,52.8
2004,15,Nashville Predators,Alexander Radulov,12.8
2004,16,New York Islanders,Petteri Nokelainen,1.6
2004,17,St. Louis Blues,Marek Schwarz,-0.3
2004,18,Montreal Canadiens,Kyle Chipchura,4.3
2004,19,New York Rangers,Lauri Korpikoski,13
2004,20,New Jersey Devils,Travis Zajac,40
2004,21,Colorado Avalanche,Wojtek Wolski,26.8
2004,22,San Jose Sharks,Lukas Kaspar,0.3
2004,23,Ottawa Senators,Andrej Meszaros,41.7
2004,24,Calgary Flames,Kris Chucko,0
2004,25,Edmonton Oilers,Rob Schremp,4.3
2004,26,Vancouver Canucks,Cory Schneider,54.5
2004,27,Washington Capitals,Jeff Schultz,20
2004,28,Dallas Stars,Mark Fistric,10.2
2004,29,Washington Capitals,Mike Green,69.8
2004,30,Tampa Bay Lightning,Andy Rogers,0
2004,31,Pittsburgh Penguins,Johannes Salmonsson,0
2004,32,Chicago Blackhawks,Dave Bolland,20.3
2004,33,Washington Capitals,Chris Bourque,-0.4
2004,34,Dallas Stars,Johan Fransson,0
2004,35,Phoenix Coyotes,Logan Stephenson,0
2004,36,New York Rangers,Darin Olver,0
2004,37,Florida Panthers,David Shantz,0
2004,38,Carolina Hurricanes,Justin Peters,10.3
2004,39,Anaheim Ducks,Jordan Smith,0
2004,40,Atlanta Thrashers,Grant Lewis,0
2004,41,Chicago Blackhawks,Bryan Bickell,14.1
2004,42,Minnesota Wild,Roman Voloshenko,0
2004,43,Buffalo Sabres,Michael Funk,0.1
2004,44,Edmonton Oilers,Roman Tesliuk,0
2004,45,Chicago Blackhawks,Ryan Garlock,0
2004,46,Columbus Blue Jackets,Adam Pineault,-0.1
2004,47,New York Islanders,Blake Comeau,19.9
2004,48,New York Rangers,Dane Byers,0
2004,49,St. Louis Blues,Carl Soderberg,14.1
2004,50,Phoenix Coyotes,Enver Lisin,2.6
2004,51,New York Rangers,Bruce Graham,0
2004,52,Dallas Stars,Raymond Sawada,0
2004,53,Florida Panthers,David Booth,24.1
2004,54,Chicago Blackhawks,Jakub Sindel,0
2004,55,Colorado Avalanche,Victor Oreskovich,1.2
2004,56,Dallas Stars,Nicklas Grossmann,20.4
2004,57,Edmonton Oilers,Geoff Paukovich,0
2004,58,Ottawa Senators,Kirill Lyamin,0
2004,59,Columbus Blue Jackets,Kyle Wharton,0
2004,60,New York Rangers,Brandon Dubinsky,38
2004,61,Pittsburgh Penguins,Alex Goligoski,50.8
2004,62,Washington Capitals,Mikhail Yunkov,0
2004,63,Boston Bruins,David Krejci,50.9
2004,64,Boston Bruins,Martins Karsums,-0.1
2004,65,Tampa Bay Lightning,Mark Tobin,0
2004,66,Washington Capitals,Sami Lepisto,8.9
2004,67,Pittsburgh Penguins,Nick Johnson,3.1
2004,68,Chicago Blackhawks,Adam Berti,0
2004,69,Carolina Hurricanes,Casey Borer,0.3
2004,70,Calgary Flames,Brandon Prust,8.6
2004,71,Buffalo Sabres,Andrej Sekera,36.9
2004,72,Colorado Avalanche,Denis Parshin,0
2004,73,New York Rangers,Zdenek Bahensky,0
2004,74,Anaheim Ducks,Kyle Klubertanz,0
2004,75,Anaheim Ducks,Tim Brent,3.1
2004,76,Atlanta Thrashers,Scott Lehman,0
2004,77,Ottawa Senators,Shawn Weller,0
2004,78,Minnesota Wild,Peter Olvecky,0.6
2004,79,Minnesota Wild,Clayton Stoner,12.7
2004,80,New York Rangers,Billy Ryan,0
2004,81,Nashville Predators,Vaclav Meidl,0
2004,82,New York Islanders,Sergei Ogorodnikov,0
2004,83,St. Louis Blues,Viktor Alexandrov,0
2004,84,Montreal Canadiens,Alexei Emelin,12.6
2004,85,Pittsburgh Penguins,Brian Gifford,0
2004,86,Dallas Stars,John Lammers,0
2004,87,Ottawa Senators,Peter Regin,4.9
2004,88,Washington Capitals,Clayton Barthel,0
2004,89,Ottawa Senators,Jeff Glass,0
2004,90,Toronto Maple Leafs,Justin Pogge,-0.2
2004,91,Vancouver Canucks,Alexander Edler,51.3
2004,92,Philadelphia Flyers,Rob Bellamy,0
2004,93,Columbus Blue Jackets,Dan LaCosta,0.9
2004,94,San Jose Sharks,Thomas Greiss,22.1
2004,95,Los Angeles Kings,Paul Baier,0
2004,96,Columbus Blue Jackets,Andrey Plekhanov,0
2004,97,Detroit Red Wings,Johan Franzen,45.8
2004,98,Calgary Flames,Dustin Boyd,4.9
2004,99,Pittsburgh Penguins,Tyler Kennedy,21.2
2004,100,Montreal Canadiens,J.T. Wyman,0.5
2004,101,Philadelphia Flyers,R.J. Anderson,0
2004,102,Tampa Bay Lightning,Mike Lundin,8.2
2004,103,Phoenix Coyotes,Roman Tomanek,0
2004,104,Dallas Stars,Fredrik Naslund,0
2004,105,Florida Panthers,Evan Schafer,0
2004,106,Atlanta Thrashers,Chad Painchaud,0
2004,107,Nashville Predators,Nick Fugere,0
2004,108,Boston Bruins,Ashton Rome,0
2004,109,Carolina Hurricanes,Brett Carson,3.6
2004,110,Los Angeles Kings,Ned Lukacevic,0
2004,111,Minnesota Wild,Ryan Jones,9.3
2004,112,Edmonton Oilers,Liam Reddox,0.2
2004,113,Toronto Maple Leafs,Roman Kukumberg,0
2004,114,Minnesota Wild,Patrick Bordeleau,0.7
2004,115,New York Islanders,Wes O'Neill,0
2004,116,St. Louis Blues,Michal Birner,0
2004,117,Minnesota Wild,Julien Sprunger,0
2004,118,Calgary Flames,Aki Seitsonen,0
2004,119,Phoenix Coyotes,Kevin Porter,2.9
2004,120,Chicago Blackhawks,Mitch Maunu,0
2004,121,Calgary Flames,Kris Hogg,0
2004,122,Ottawa Senators,Alexander Nikulin,-0.2
2004,123,Chicago Blackhawks,Karel Hromas,0
2004,124,Philadelphia Flyers,David Laliberte,0.4
2004,125,Vancouver Canucks,Andrew Sarauer,0
2004,126,San Jose Sharks,Torrey Mitchell,8.2
2004,127,New York Rangers,Ryan Callahan,39.3
2004,128,Detroit Red Wings,Evan McGrath,0
2004,129,San Jose Sharks,Jason Churchill,0
2004,130,Pittsburgh Penguins,Michal Sersen,0
2004,131,Chicago Blackhawks,Trevor Kell,0
2004,132,Washington Capitals,Oscar Hedman,0
2004,133,Columbus Blue Jackets,Petr Pohl,0
2004,134,Boston Bruins,Kris Versteeg,33.7
2004,135,New York Rangers,Roman Psurny,0
2004,136,St. Louis Blues,Nikita Nikitin,14.4
2004,137,Carolina Hurricanes,Magnus Akerlund,0
2004,138,Washington Capitals,Pasi Salonen,0
2004,139,Nashville Predators,Kyle Moir,0
2004,140,Chicago Blackhawks,Jake Dowell,2
2004,141,Ottawa Senators,Jim McKenzie,0
2004,142,Atlanta Thrashers,Juraj Gracik,0
2004,143,Los Angeles Kings,Eric Neilson,0
2004,144,Philadelphia Flyers,Chris Zarb,0
2004,145,Buffalo Sabres,Michal Valent,0
2004,146,Edmonton Oilers,Bryan Young,-0.5
2004,147,Nashville Predators,Janne Niskala,0.5
2004,148,New York Islanders,Steve Regier,0.3
2004,149,Philadelphia Flyers,Gino Pisellini,0
2004,150,Montreal Canadiens,Mikhail Grabovski,30.7
2004,151,Detroit Red Wings,Sergei Kolosov,0
2004,152,Florida Panthers,Bret Nasby,0
2004,153,San Jose Sharks,Steven Zalewski,-0.3
2004,154,Colorado Avalanche,Richard Demen-Willaume,0
2004,155,New Jersey Devils,Alexander Mikhailishin,0
2004,156,Ottawa Senators,Roman Wick,-0.3
2004,157,Toronto Maple Leafs,Dmitri Vorobiev,0
2004,158,Tampa Bay Lightning,Brandon Elliott,0
2004,159,Vancouver Canucks,Mike Brown,-1.5
2004,160,Boston Bruins,Ben Walter,-0.2
2004,161,Minnesota Wild,Jean-Claude Sawyer,0
2004,162,Detroit Red Wings,Tyler Haskins,0
2004,163,Tampa Bay Lightning,Dusty Collins,0
2004,164,Pittsburgh Penguins,Moises Gutierrez,0
2004,165,Chicago Blackhawks,Scott McCulloch,0
2004,166,Washington Capitals,Peter Guggisberg,0
2004,167,Columbus Blue Jackets,Rob Page,0
2004,168,Phoenix Coyotes,Kevin Cormier,0
2004,169,New York Rangers,Jordan Foote,0
2004,170,Philadelphia Flyers,Ladislav Scurko,0
2004,171,Philadelphia Flyers,Frederik Cabana,0
2004,172,Anaheim Ducks,Matt Auffrey,0
2004,173,Calgary Flames,Adam Pardy,11.3
2004,174,Los Angeles Kings,Scott Parse,4.2
2004,175,Minnesota Wild,Aaron Boogaard,0
2004,176,Buffalo Sabres,Patrick Kaleta,1.9
2004,177,Edmonton Oilers,Max Gordichuk,0
2004,178,Nashville Predators,Mike Santorelli,11.8
2004,179,New York Islanders,Jaroslav Mrazek,0
2004,180,St. Louis Blues,Roman Polak,23.8
2004,181,Montreal Canadiens,Loic Lacasse,0
2004,182,Calgary Flames,Fred Wikner,0
2004,183,Dallas Stars,Trevor Ludwig,0
2004,184,Colorado Avalanche,Derek Peltier,-0.1
2004,185,New Jersey Devils,Josh Disher,0
2004,186,Atlanta Thrashers,Dan Turple,0
2004,187,Toronto Maple Leafs,Robbie Earl,0.5
2004,188,Tampa Bay Lightning,Jan Zapletal,0
2004,189,Vancouver Canucks,Julien Ellis,0
2004,190,Columbus Blue Jackets,Lennart Petrell,0.6
2004,191,Tampa Bay Lightning,Karri Ramo,22.9
2004,192,Detroit Red Wings,Anton Axelsson,0
2004,193,Nashville Predators,Kevin Schaeffer,0
2004,194,Pittsburgh Penguins,Chris Peluso,0
2004,195,Minnesota Wild,Jean-Michel Rizk,0
2004,196,Chicago Blackhawks,Petri Kontiola,0.4
2004,197,Washington Capitals,Andrew Gordon,-0.4
2004,198,Columbus Blue Jackets,Justin Vienneau,0
2004,199,Phoenix Coyotes,Chad Kolarik,-0.1
2004,200,Calgary Flames,Matt Schneider,0
2004,201,San Jose Sharks,Mike Vernace,0
2004,202,Carolina Hurricanes,Ryan Pottruff,0
2004,203,Anaheim Ducks,Gabriel Bouthillette,0
2004,204,Atlanta Thrashers,Miikka Tuomainen,0
2004,205,Los Angeles Kings,Mike Curry,0
2004,206,Minnesota Wild,Anton Khudobin,17.5
2004,207,Buffalo Sabres,Mark Mancari,0.7
2004,208,Edmonton Oilers,Stephane Goulet,0
2004,209,Nashville Predators,Stanislav Balan,0
2004,210,New York Islanders,Emil Axelsson,0
2004,211,St. Louis Blues,David Fredriksson,0
2004,212,Montreal Canadiens,Jon Gleed,0
2004,213,Calgary Flames,James Spratt,0
2004,214,Chicago Blackhawks,Troy Brouwer,30.5
2004,215,Colorado Avalanche,Ian Keserich,0
2004,216,New Jersey Devils,Pierre-Luc Letourneau-Leblond,-0.1
2004,217,New Jersey Devils,Tyler Eckford,0.1
2004,218,Dallas Stars,Sergei Kukushkin,0
2004,219,Ottawa Senators,Joe Cooper,0
2004,220,Toronto Maple Leafs,Maxim Semenov,0
2004,221,Los Angeles Kings,Daniel Taylor,0.4
2004,222,Pittsburgh Penguins,Jordan Morrison,0
2004,223,Chicago Blackhawks,Jared Walker,0
2004,224,Boston Bruins,Matt Hunwick,17.3
2004,225,San Jose Sharks,David MacDonald,0
2004,226,Detroit Red Wings,Steven Covington,0
2004,227,New York Islanders,Chris Campoli,24.8
2004,228,Pittsburgh Penguins,David Brown,0
2004,229,Chicago Blackhawks,Eric Hunter,0
2004,230,Washington Capitals,Justin Mrazek,0
2004,231,Columbus Blue Jackets,Brian McGuirk,0
2004,232,Philadelphia Flyers,Martin Houle,-0.1
2004,233,Columbus Blue Jackets,Matt Greer,0
2004,234,San Jose Sharks,Derek MacIntyre,0
2004,235,Carolina Hurricanes,Jonas Fiedler,0
2004,236,Anaheim Ducks,Matt Christie,0
2004,237,Atlanta Thrashers,Mitch Carefoot,0
2004,238,Los Angeles Kings,Yutaka Fukufuji,-0.1
2004,239,Colorado Avalanche,Brandon Yip,4.4
2004,240,Phoenix Coyotes,Aaron Gagnon,0.2
2004,241,Buffalo Sabres,Mike Card,0
2004,242,Edmonton Oilers,Tyler Spurgeon,0
2004,243,Nashville Predators,Denis Kulyash,0
2004,244,New York Islanders,Jason Pitton,0
2004,245,Tampa Bay Lightning,Justin Keller,0
2004,246,Montreal Canadiens,Greg Stewart,-0.5
2004,247,New York Rangers,Jonathan Paiement,0
2004,248,Dallas Stars,Lukas Vomela,0
2004,249,Colorado Avalanche,J.D. Corbin,0
2004,250,New Jersey Devils,Nathan Perkovich,0
2004,251,Ottawa Senators,Matthew McIlvane,0
2004,252,Toronto Maple Leafs,Jan Steber,0
2004,253,Philadelphia Flyers,Travis Gawryletz,0
2004,254,Vancouver Canucks,David Schulz,0
2004,255,Boston Bruins,Anton Hedman,0
2004,256,Chicago Blackhawks,Matthew Ford,0
2004,257,Detroit Red Wings,Gennady Stolyarov,0
2004,258,Nashville Predators,Pekka Rinne,81.1
2004,259,Pittsburgh Penguins,Brian Ihnacak,0
2004,260,Chicago Blackhawks,Marko Anttila,0
2004,261,Phoenix Coyotes,Will Engasser,0
2004,262,Montreal Canadiens,Mark Streit,63.6
2004,263,Washington Capitals,Travis Morin,0
2004,264,Los Angeles Kings,Valtteri Tenkanen,0
2004,265,Phoenix Coyotes,Daniel Winnik,13.9
2004,266,New York Rangers,Jakub Petruzalek,0.1
2004,267,Florida Panthers,Spencer Dillon,0
2004,268,Carolina Hurricanes,Martin Vagner,0
2004,269,Anaheim Ducks,Janne Pesonen,-0.2
2004,270,Atlanta Thrashers,Matt Siddall,0
2004,271,Columbus Blue Jackets,Grant Clitsome,12.8
2004,272,Minnesota Wild,Kyle Wilson,1
2004,273,Buffalo Sabres,Dylan Hunter,0
2004,274,Edmonton Oilers,Bjorn Bjurling,0
2004,275,Nashville Predators,Craig Switzer,0
2004,276,New York Islanders,Sylvain Michaud,0
2004,277,St. Louis Blues,Jonathan Michel Boutin,0
2004,278,Montreal Canadiens,Alex Dulac-Lemelin,0
2004,279,Calgary Flames,Adam Cracknell,1.9
2004,280,Dallas Stars,Matt McKnight,0
2004,281,Colorado Avalanche,Steve McClellan,0
2004,282,New Jersey Devils,Valeri Klimov,0
2004,283,Florida Panthers,Luke Beaverson,0
2004,284,Ottawa Senators,John Wikner,0
2004,285,Toronto Maple Leafs,Pierce Norton,0
2004,286,Philadelphia Flyers,Triston Grant,-0.1
2004,287,Vancouver Canucks,Jannik Hansen,23.9
2004,288,San Jose Sharks,Brian Mahoney-Wilson,0
2004,289,San Jose Sharks,Christian Jensen,0
2004,290,Detroit Red Wings,Nils Backstrom,0
2004,291,Philadelphia Flyers,John Carter,0
2005,1,Pittsburgh Penguins,Sidney Crosby,116.6
2005,2,Anaheim Ducks,Bobby Ryan,55.5
2005,3,Carolina Hurricanes,Jack Johnson,39.2
2005,4,Minnesota Wild,Benoit Pouliot,28.6
2005,5,Montreal Canadiens,Carey Price,91.7
2005,6,Columbus Blue Jackets,Gilbert Brule,7.3
2005,7,Chicago Blackhawks,Jack Skille,4.4
2005,8,San Jose Sharks,Devin Setoguchi,28.4
2005,9,Ottawa Senators,Brian Lee,4.8
2005,10,Vancouver Canucks,Luc Bourdon,1.5
2005,11,Los Angeles Kings,Anze Kopitar,79.4
2005,12,New York Rangers,Marc Staal,36.7
2005,13,Buffalo Sabres,Marek Zagrapan,0
2005,14,Washington Capitals,Sasha Pokulok,0
2005,15,New York Islanders,Ryan O'Marra,0.2
2005,16,Atlanta Thrashers,Alex Bourret,0
2005,17,Phoenix Coyotes,Martin Hanzal,25.3
2005,18,Nashville Predators,Ryan Parent,0.9
2005,19,Detroit Red Wings,Jakub Kindl,15.7
2005,20,Florida Panthers,Kenndal McArdle,-0.6
2005,21,Toronto Maple Leafs,Tuukka Rask,67.8
2005,22,Boston Bruins,Matt Lashoff,1.6
2005,23,New Jersey Devils,Niclas Bergfors,7.7
2005,24,St. Louis Blues,T.J. Oshie,42.9
2005,25,Edmonton Oilers,Andrew Cogliano,28.9
2005,26,Calgary Flames,Matt Pelech,0.7
2005,27,Washington Capitals,Joe Finley,-0.4
2005,28,Dallas Stars,Matt Niskanen,45.8
2005,29,Philadelphia Flyers,Steve Downie,20.9
2005,30,Tampa Bay Lightning,Vladimir Mihalik,-0.1
2005,31,Anaheim Ducks,Brendan Mikkelson,1.2
2005,32,Florida Panthers,Tyler Plante,0
2005,33,Dallas Stars,James Neal,53.8
2005,34,Colorado Avalanche,Ryan Stoa,-0.1
2005,35,San Jose Sharks,Marc-Edouard Vlasic,58.6
2005,36,Edmonton Oilers,Taylor Chorney,1.3
2005,37,St. Louis Blues,Scott Jackson,0
2005,38,New Jersey Devils,Jeff Frazee,0.1
2005,39,Boston Bruins,Petr Kalus,0.7
2005,40,New York Rangers,Michael Sauer,6.8
2005,41,Atlanta Thrashers,Ondrej Pavelec,57.5
2005,42,Detroit Red Wings,Justin Abdelkader,16.5
2005,43,Chicago Blackhawks,Mike Blunden,0.1
2005,44,Colorado Avalanche,Paul Stastny,57.7
2005,45,Montreal Canadiens,Guillaume Latendresse,17
2005,46,New York Islanders,Dustin Kohn,0.5
2005,47,Colorado Avalanche,Tom Fritsche,0
2005,48,Buffalo Sabres,Philip Gogulla,0
2005,49,Atlanta Thrashers,Chad Denny,0
2005,50,Los Angeles Kings,Dany Roussin,0
2005,51,Vancouver Canucks,Mason Raymond,25.1
2005,52,Colorado Avalanche,Chris Durand,0
2005,53,Atlanta Thrashers,Andrew Kozek,0
2005,54,Chicago Blackhawks,Dan Bertram,0
2005,55,Columbus Blue Jackets,Adam McQuaid,15.2
2005,56,New York Rangers,Marc-Andre Cliche,-1.5
2005,57,Minnesota Wild,Matt Kassian,0.2
2005,58,Carolina Hurricanes,Nate Hagemo,0
2005,59,Phoenix Coyotes,Pier-Olivier Pelletier,0
2005,60,Los Angeles Kings,T.J. Fast,0
2005,61,Pittsburgh Penguins,Michael Gergen,0
2005,62,Pittsburgh Penguins,Kris Letang,62.6
2005,63,Anaheim Ducks,Jason Bailey,0
2005,64,Carolina Hurricanes,Joe Barnes,0
2005,65,Minnesota Wild,Kristofer Westblom,0
2005,66,New York Rangers,Brodie Dupont,0
2005,67,Columbus Blue Jackets,Kris Russell,33.9
2005,68,Chicago Blackhawks,Evan Brophey,0
2005,69,Calgary Flames,Gord Baldwin,0
2005,70,Ottawa Senators,Vitali Anikeyenko,0
2005,71,Dallas Stars,Rich Clune,1.1
2005,72,Los Angeles Kings,Jonathan Quick,79.2
2005,73,Tampa Bay Lightning,Radek Smolenak,0
2005,74,Calgary Flames,Dan Ryder,0
2005,75,Dallas Stars,Perttu Lindgren,0
2005,76,New York Islanders,Shea Guthrie,0
2005,77,New York Rangers,Dalyn Flatt,0
2005,78,Nashville Predators,Teemu Laakso,-0.1
2005,79,Nashville Predators,Cody Franson,32.3
2005,80,Detroit Red Wings,Christofer Lofberg,0
2005,81,Edmonton Oilers,Danny Syvret,1.1
2005,82,Toronto Maple Leafs,Phil Oreskovic,0.2
2005,83,Boston Bruins,Mikko Lehtonen,-0.1
2005,84,New Jersey Devils,Mark Fraser,7.1
2005,85,St. Louis Blues,Ben Bishop,42.6
2005,86,Edmonton Oilers,Robby Dee,0
2005,87,Buffalo Sabres,Marc-Andre Gragnani,0.7
2005,88,Colorado Avalanche,T.J. Hensick,2.5
2005,89,Tampa Bay Lightning,Chris Lawrence,0
2005,90,Florida Panthers,Dan Collins,0
2005,91,Philadelphia Flyers,Oskars Bartulis,0.7
2005,92,Tampa Bay Lightning,Marek Bartanus,0
2005,93,Florida Panthers,Olivier Legault,0
2005,94,Carolina Hurricanes,Jakub Vojta,0
2005,95,Ottawa Senators,Cody Bass,-0.2
2005,96,Buffalo Sabres,Chris Butler,16.1
2005,97,Edmonton Oilers,Chris VandeVelde,0
2005,98,Ottawa Senators,Ilya Zubov,0
2005,99,New Jersey Devils,Patrick Davis,0
2005,100,Boston Bruins,Jonathan Sigalet,-0.1
2005,101,Columbus Blue Jackets,Jared Boll,0.6
2005,102,Tampa Bay Lightning,Blair Jones,-0.3
2005,103,Detroit Red Wings,Mattias Ritola,0.4
2005,104,Florida Panthers,Matt Duffy,0
2005,105,Phoenix Coyotes,Keith Yandle,58.8
2005,106,Boston Bruins,Vladimir Sobotka,9
2005,107,New York Rangers,Tom Pyatt,2.4
2005,108,Chicago Blackhawks,Niklas Hjalmarsson,32
2005,109,Washington Capitals,Andrew Thomas,0
2005,110,Minnesota Wild,Kyle Bailey,0
2005,111,Calgary Flames,J.D. Watt,0
2005,112,San Jose Sharks,Alex Stalock,7.9
2005,113,Chicago Blackhawks,Nathan Davis,0
2005,114,Vancouver Canucks,Alexandre Vincent,0
2005,115,Ottawa Senators,Janne Kolehmainen,0
2005,116,Atlanta Thrashers,Jordan Smotherman,0.3
2005,117,Chicago Blackhawks,Denis Istomin,0
2005,118,Washington Capitals,Patrick McNeill,0
2005,119,Philadelphia Flyers,Jeremy Duchesne,-0.1
2005,120,Edmonton Oilers,Viacheslav Trukhno,0
2005,121,Montreal Canadiens,Juraj Mikus,0
2005,122,Minnesota Wild,Morten Madsen,0
2005,123,Carolina Hurricanes,Ondrej Otcenas,0
2005,124,Colorado Avalanche,Ray Macias,0.2
2005,125,Pittsburgh Penguins,Tommi Leinonen,0
2005,126,Pittsburgh Penguins,Tim Crowder,0
2005,127,Anaheim Ducks,Bobby Bolt,0
2005,128,Calgary Flames,Kevin Lalande,0
2005,129,Minnesota Wild,Anthony Aiello,0
2005,130,Montreal Canadiens,Mathieu Aubin,0
