rnd,overall,draftteam,player,pos,country,wt,ht,draftyear,age,gp,playerurl
2,46,MIN,Raphael Bussieres,LW,CAN,195,73,2012,18,0,https://www.hockey-reference.com/players/b/bussira01.html
2,47,CAR,Brock McGinn,LW,CAN,174,71,2012,18,162,https://www.hockey-reference.com/players/m/mcginbr01.html
2,48,CHI,Dillon Fournier,D,CAN,173,73,2012,18,0,https://www.hockey-reference.com/players/f/fourndi01.html
2,49,DET,Martin Frk,RW,CZE,193,72,2012,18,70,https://www.hockey-reference.com/players/f/frkma01.html
2,50,NSH,Colton Sissons,C,CAN,187,72,2012,18,194,https://www.hockey-reference.com/players/s/sissoco01.html
2,51,MTL,Dalton Thrower,D,CAN,200,71,2012,18,0,https://www.hockey-reference.com/players/t/throwda01.html
2,52,PIT,Teddy Blueger,C,LVA,171,72,2012,18,0,https://www.hockey-reference.com/players/b/bluegte01.html
2,53,TBL,Brian Hart,RW,USA,203,74,2012,18,0,https://www.hockey-reference.com/players/h/hartbr01.html
2,54,DAL,Mike Winther,C,CAN,172,72,2012,18,0,https://www.hockey-reference.com/players/w/winthmi01.html
2,55,SJS,Chris Tierney,C,CAN,181,72,2012,18,288,https://www.hockey-reference.com/players/t/tiernch01.html
2,56,STL,Samuel Kurker,RW,USA,201,74,2012,18,0,https://www.hockey-reference.com/players/k/kurkesa01.html
2,57,VAN,Alexandre Mallet,LW,CAN,195,73,2012,20,0,https://www.hockey-reference.com/players/m/malleal01.html
2,58,PHX,Jordan Martinook,LW,CAN,202,71,2012,20,251,https://www.hockey-reference.com/players/m/martijo01.html
2,59,NYR,Boo Nieves,C,USA,192,74,2012,18,29,https://www.hockey-reference.com/players/n/nievecr01.html
2,60,NJD,Damon Severson,D,CAN,190,73,2012,18,281,https://www.hockey-reference.com/players/s/severda01.html
2,61,DAL,Devin Shore,C,CAN,185,72,2012,18,170,https://www.hockey-reference.com/players/s/shorede01.html
3,62,CBJ,Joonas Korpisalo,G,FIN,172,74,2012,18,65,https://www.hockey-reference.com/players/k/korpijo01.html
3,63,EDM,Jujhar Khaira,LW,CAN,198,74,2012,18,96,https://www.hockey-reference.com/players/k/khairju01.html
3,64,MTL,Tim Bozon,LW,USA,183,72,2012,18,0,https://www.hockey-reference.com/players/b/bozonti01.html
3,65,NYI,Adam Pelech,D,CAN,194,74,2012,18,134,https://www.hockey-reference.com/players/p/pelecad01.html
3,66,NSH,Jimmy Vesey,LW,USA,194,73,2012,19,163,https://www.hockey-reference.com/players/v/veseyji02.html
3,67,STL,Mackenzie MacEachern,LW,USA,180,74,2012,18,0,https://www.hockey-reference.com/players/m/maceama01.html
3,68,MIN,John Draeger,D,USA,186,73,2012,18,0,https://www.hockey-reference.com/players/d/draegjo01.html
3,69,CAR,Daniel Altshuller,G,CAN,191,74,2012,18,0,https://www.hockey-reference.com/players/a/altshda01.html
3,70,WPG,Scott Kosmachuk,RW,CAN,185,71,2012,18,8,https://www.hockey-reference.com/players/k/kosmasc01.html
3,71,TBL,Tanner Richard,C,CAN,176,71,2012,19,3,https://www.hockey-reference.com/players/r/richata01.html
3,72,COL,Troy Bourke,LW,CAN,156,70,2012,18,0,https://www.hockey-reference.com/players/b/bourktr01.html
3,73,BUF,Justin Kea,C,CAN,212,75,2012,18,0,https://www.hockey-reference.com/players/k/keaju01.html
3,74,DAL,Esa Lindell,D,FIN,187,75,2012,18,160,https://www.hockey-reference.com/players/l/lindees01.html
3,75,CGY,Jon Gillies,G,USA,216,76,2012,18,12,https://www.hockey-reference.com/players/g/gillijo01.html
3,76,OTT,Chris Driedger,G,CAN,187,74,2012,18,3,https://www.hockey-reference.com/players/d/driedch01.html
3,77,WSH,Chandler Stephenson,C/LW,CAN,190,71,2012,18,84,https://www.hockey-reference.com/players/s/stephch02.html
3,78,PHI,Shayne Gostisbehere,D,USA,160,71,2012,19,224,https://www.hockey-reference.com/players/g/gostish01.html
3,79,CHI,Chris Calnan,RW,USA,187,74,2012,18,0,https://www.hockey-reference.com/players/c/calnach01.html
3,80,DET,Jake Paterson,G,CAN,176,72,2012,18,0,https://www.hockey-reference.com/players/p/paterja01.html
3,81,PIT,Oskar Sundqvist,C,SWE,172,75,2012,18,70,https://www.hockey-reference.com/players/s/sundqos01.html
3,82,OTT,Jarrod Maidens,C/LW,CAN,178,72,2012,18,0,https://www.hockey-reference.com/players/m/maideja01.html
3,83,PIT,Matt Murray,G,CAN,169,76,2012,18,113,https://www.hockey-reference.com/players/m/murrama02.html
3,84,FLA,Steven Hodges,C,CAN,178,71,2012,18,0,https://www.hockey-reference.com/players/h/hodgest01.html
3,85,BOS,Matt Grzelcyk,D,USA,171,69,2012,18,67,https://www.hockey-reference.com/players/g/grzelma01.html
3,86,STL,Colton Parayko,D,CAN,191,76,2012,19,245,https://www.hockey-reference.com/players/p/parayco01.html
3,87,ANA,Frederik Andersen,G,DNK,247,76,2012,22,261,https://www.hockey-reference.com/players/a/anderfr01.html
3,88,PHX,James Melindy,D,CAN,187,74,2012,18,0,https://www.hockey-reference.com/players/m/melinja01.html
3,89,NSH,Brendan Leipsic,LW,CAN,165,68,2012,18,67,https://www.hockey-reference.com/players/l/leipsbr01.html
3,90,NJD,Ben Johnson,C/LW,USA,188,71,2012,18,0,https://www.hockey-reference.com/players/j/johnsbe02.html
3,91,EDM,Daniil Zharkov,LW,RUS,208,75,2012,18,0,https://www.hockey-reference.com/players/z/zharkda01.html
4,92,PIT,Matia Marcantuoni,C/RW,CAN,193,71,2012,18,0,https://www.hockey-reference.com/players/m/marcama01.html
4,93,EDM,Erik Gustafsson,D,SWE,176,72,2012,20,80,https://www.hockey-reference.com/players/g/gustaer02.html
4,94,MTL,Brady Vail,C,USA,195,72,2012,18,0,https://www.hockey-reference.com/players/v/vailbr01.html
4,95,CBJ,Josh Anderson,RW,CAN,189,73,2012,18,163,https://www.hockey-reference.com/players/a/anderjo05.html
4,96,NJD,Ben Thomson,LW,CAN,205,75,2012,19,3,https://www.hockey-reference.com/players/t/thomsbe01.html
4,97,ANA,Kevin Roy,C,CAN,156,68,2012,19,25,https://www.hockey-reference.com/players/r/royke01.html
4,98,MIN,Adam Gilmour,C,USA,193,74,2012,18,0,https://www.hockey-reference.com/players/g/gilmoad01.html
4,99,CAR,Erik Karlsson,C/LW,SWE,161,71,2012,18,0,https://www.hockey-reference.com/players/k/karlser02.html
4,100,WSH,Thomas Di Pauli,C,USA,188,71,2012,18,0,https://www.hockey-reference.com/players/d/dipauth01.html
4,101,TBL,Cedric Paquette,C,CAN,198,72,2012,19,238,https://www.hockey-reference.com/players/p/paquece01.html
4,102,PHX,Rhett Holland,D,CAN,220,74,2012,18,0,https://www.hockey-reference.com/players/h/hollarh01.html
4,103,NYI,Loic Leduc,D,CAN,194,77,2012,18,0,https://www.hockey-reference.com/players/l/leduclo01.html
4,104,DAL,Gemel Smith,C,CAN,164,70,2012,18,63,https://www.hockey-reference.com/players/s/smithge02.html
4,105,CGY,Brett Kulak,D,CAN,181,73,2012,18,101,https://www.hockey-reference.com/players/k/kulakbr01.html
4,106,OTT,Timothy Boyle,D,USA,185,73,2012,19,0,https://www.hockey-reference.com/players/b/boyleti01.html
4,107,WSH,Austin Wuthrich,RW,USA,190,73,2012,19,0,https://www.hockey-reference.com/players/w/wuthrau01.html
4,108,ANA,Andrew O'Brien,D,CAN,200,75,2012,19,0,https://www.hockey-reference.com/players/o/obriean01.html
4,109,SJS,Christophe Lalancette,RW,CAN,162,71,2012,18,0,https://www.hockey-reference.com/players/l/lalanch01.html
4,110,DET,Andreas Athanasiou,C/LW,CAN,177,72,2012,18,176,https://www.hockey-reference.com/players/a/athanan01.html
4,111,PHI,Fredrik Larsson,D,SWE,172,75,2012,18,0,https://www.hockey-reference.com/players/l/larssfr01.html
4,112,NSH,Zach Stepan,C,USA,165,71,2012,18,0,https://www.hockey-reference.com/players/s/stepaza01.html
4,113,PIT,Sean Maguire,G,CAN,203,73,2012,19,0,https://www.hockey-reference.com/players/m/maguise01.html
4,114,FLA,Alexander Delnov,LW,RUS,187,72,2012,18,0,https://www.hockey-reference.com/players/d/delnoal01.html
4,115,CAR,Trevor Carrick,D,CAN,171,73,2012,18,3,https://www.hockey-reference.com/players/c/carritr01.html
4,116,STL,Nicholas Walters,D,CAN,189,73,2012,18,0,https://www.hockey-reference.com/players/w/walteni01.html
4,117,PHI,Taylor Leier,LW,CAN,174,70,2012,18,55,https://www.hockey-reference.com/players/l/leierta01.html
4,118,NSH,Mikko Vainonen,D,FIN,222,74,2012,18,0,https://www.hockey-reference.com/players/v/vainomi01.html
4,119,NYR,Calle Andersson,D,SWE,211,74,2012,18,0,https://www.hockey-reference.com/players/a/anderca01.html
4,120,CAR,Jaccob Slavin,D,USA,170,73,2012,18,231,https://www.hockey-reference.com/players/s/slavija01.html
4,121,LAK,Nikolay Prokhorkin,LW,RUS,190,74,2012,18,0,https://www.hockey-reference.com/players/p/prokhni01.html
5,122,MTL,Charles Hudon,LW,CAN,170,70,2012,18,81,https://www.hockey-reference.com/players/h/hudonch01.html
5,123,EDM,Joey Laleggia,D,CAN,182,69,2012,20,0,https://www.hockey-reference.com/players/l/lalegjo01.html
5,124,CGY,Ryan Culkin,D,CAN,176,73,2012,18,0,https://www.hockey-reference.com/players/c/culkiry01.html
5,125,NYI,Doyle Somerby,D,USA,232,76,2012,18,0,https://www.hockey-reference.com/players/s/somerdo01.html
5,126,TOR,Dominic Toninato,C,USA,165,72,2012,18,37,https://www.hockey-reference.com/players/t/tonindo01.html
5,127,ANA,Brian Cooper,D,USA,184,69,2012,18,0,https://www.hockey-reference.com/players/c/coopebr01.html
5,128,MIN,Daniel Gunnarsson,D,SWE,191,76,2012,20,0,https://www.hockey-reference.com/players/g/gunnada01.html
5,129,CAR,Brendan Woods,LW,CAN,190,74,2012,20,7,https://www.hockey-reference.com/players/w/woodsbr01.html
5,130,WPG,Connor Hellebuyck,G,USA,185,76,2012,19,153,https://www.hockey-reference.com/players/h/helleco01.html
5,131,BOS,Seth Griffith,C,CAN,180,69,2012,19,79,https://www.hockey-reference.com/players/g/griffse01.html
5,132,COL,Michael Clarke,C,CAN,184,71,2012,18,0,https://www.hockey-reference.com/players/c/clarkmi01.html
5,133,BUF,Logan Nelson,C,USA,179,73,2012,19,0,https://www.hockey-reference.com/players/n/nelsolo01.html
5,134,DAL,Branden Troock,RW,CAN,194,74,2012,18,0,https://www.hockey-reference.com/players/t/troocbr01.html
5,135,NJD,Graham Black,C,CAN,173,71,2012,19,0,https://www.hockey-reference.com/players/b/blackgr01.html
5,136,OTT,Robert Baillargeon,C,USA,164,71,2012,18,0,https://www.hockey-reference.com/players/b/baillro01.html
5,137,WSH,Connor Carrick,D,USA,185,71,2012,18,170,https://www.hockey-reference.com/players/c/carrico01.html
5,138,SJS,Danny O'Regan,C,DEU,169,69,2012,18,24,https://www.hockey-reference.com/players/o/oregada01.html
5,139,CHI,Garret Ross,LW,USA,169,71,2012,20,0,https://www.hockey-reference.com/players/r/rossga01.html
5,140,DET,Michael McKee,D,CAN,229,76,2012,19,0,https://www.hockey-reference.com/players/m/mckeemi02.html
5,141,PHI,Reece Willcox,D,CAN,184,75,2012,18,0,https://www.hockey-reference.com/players/w/willcre01.html
5,142,NYR,Thomas Spelling,RW,DNK,176,73,2012,19,0,https://www.hockey-reference.com/players/s/spellth01.html
5,143,PIT,Clark Seymour,D,CAN,205,75,2012,19,0,https://www.hockey-reference.com/players/s/seymocl01.html
5,144,DAL,Henri Kiviaho,G,FIN,167,73,2012,18,0,https://www.hockey-reference.com/players/k/kiviahe01.html
5,145,BOS,Cody Payne,RW,GBR,201,74,2012,18,0,https://www.hockey-reference.com/players/p/payneco01.html
5,146,STL,Francois Tremblay,G,CAN,193,73,2012,18,0,https://www.hockey-reference.com/players/t/trembfr01.html
5,147,VAN,Ben Hutton,D,CAN,183,74,2012,19,209,https://www.hockey-reference.com/players/h/huttobe01.html
5,148,PHX,Niklas Tikkinen,D,FIN,172,71,2012,18,0,https://www.hockey-reference.com/players/t/tikkini01.html
5,149,CHI,Travis Brown,D,CAN,179,73,2012,18,0,https://www.hockey-reference.com/players/b/browntr01.html
5,150,NJD,Alexander Kerfoot,C,CAN,153,69,2012,18,83,https://www.hockey-reference.com/players/k/kerfoal01.html
5,151,LAK,Colin Miller,D,CAN,175,72,2012,19,190,https://www.hockey-reference.com/players/m/milleco02.html
6,152,CBJ,Daniel Zaar,RW,SWE,167,71,2012,18,0,https://www.hockey-reference.com/players/z/zaarda01.html
6,153,EDM,John McCarron,RW,USA,219,74,2012,20,0,https://www.hockey-reference.com/players/m/mccarjo02.html
6,154,MTL,Erik Nystrom,LW,SWE,176,71,2012,18,0,https://www.hockey-reference.com/players/n/nystrer02.html
6,155,NYI,Jesse Graham,D,CAN,170,71,2012,18,0,https://www.hockey-reference.com/players/g/grahaje01.html
6,156,TOR,Connor Brown,RW,CAN,160,70,2012,18,176,https://www.hockey-reference.com/players/b/brownco02.html
6,157,TOR,Ryan Rupert,C,CAN,186,68,2012,18,0,https://www.hockey-reference.com/players/r/ruperry01.html
6,158,MIN,Christoph Bertschy,C,CHE,170,70,2012,18,9,https://www.hockey-reference.com/players/b/bertsch02.html
6,159,CAR,Collin Olson,G,USA,197,75,2012,18,0,https://www.hockey-reference.com/players/o/olsonco01.html
6,160,WPG,Ryan Olsen,C,CAN,187,73,2012,18,0,https://www.hockey-reference.com/players/o/olsenry01.html
6,161,TBL,Jake Dotchin,D,CAN,207,74,2012,18,83,https://www.hockey-reference.com/players/d/dotchja01.html
6,162,COL,Joseph Blandisi,C/RW,CAN,182,70,2012,18,71,https://www.hockey-reference.com/players/b/blandjo01.html
6,163,BUF,Linus Ullmark,G,SWE,198,75,2012,19,26,https://www.hockey-reference.com/players/u/ullmali01.html
6,164,NSH,Simon Fernholm,D,SWE,187,76,2012,18,0,https://www.hockey-reference.com/players/f/fernhsi01.html
6,165,CGY,Coda Gordon,LW,CAN,176,72,2012,18,0,https://www.hockey-reference.com/players/g/gordoco01.html
6,166,OTT,Francois Brassard,G,CAN,154,73,2012,18,0,https://www.hockey-reference.com/players/b/brassfr01.html
6,167,WSH,Riley Barber,RW,USA,194,71,2012,18,3,https://www.hockey-reference.com/players/b/barberi01.html
6,168,SJS,Clifford Watson,D,USA,188,73,2012,18,0,https://www.hockey-reference.com/players/w/watsocl01.html
6,169,CHI,Vinnie Hinostroza,C,USA,158,69,2012,18,109,https://www.hockey-reference.com/players/h/hinosvi01.html
6,170,DET,James de Haas,D,CAN,197,74,2012,18,0,https://www.hockey-reference.com/players/d/dehaaja01.html
6,171,LAK,Tomas Hyka,RW,CZE,160,70,2012,19,11,https://www.hockey-reference.com/players/h/hykato01.html
6,172,NSH,Max Gortz,RW,SWE,196,74,2012,19,0,https://www.hockey-reference.com/players/g/gortzma01.html
6,173,PIT,Anton Zlobin,RW,RUS,195,71,2012,19,0,https://www.hockey-reference.com/players/z/zlobian01.html
6,174,FLA,Francis Beauvillier,C/LW,CAN,181,73,2012,18,0,https://www.hockey-reference.com/players/b/beauvfr01.html
6,175,BOS,Matt Benning,D,CAN,218,72,2012,18,137,https://www.hockey-reference.com/players/b/bennima01.html
6,176,STL,Petteri Lindbohm,D,FIN,209,75,2012,18,40,https://www.hockey-reference.com/players/l/lindbpe02.html
6,177,VAN,Wesley Myron,LW,CAN,182,73,2012,20,0,https://www.hockey-reference.com/players/m/myronwe01.html
6,178,PHX,Samuel Fejes,LW,USA,190,73,2012,18,0,https://www.hockey-reference.com/players/f/fejeshu01.html
6,179,NSH,Marek Mazanec,G,CZE,187,76,2012,21,31,https://www.hockey-reference.com/players/m/mazanma01.html
6,180,NJD,Artur Gavrus,C/LW,BLR,175,69,2012,18,0,https://www.hockey-reference.com/players/g/gavruar01.html
6,181,LAK,Paul LaDue,D,USA,186,73,2012,20,37,https://www.hockey-reference.com/players/l/laduepa01.html
7,182,CBJ,Gianluca Curcuruto,D,CAN,195,72,2012,18,0,https://www.hockey-reference.com/players/c/curcugi01.html
7,183,DAL,Dmitry Sinitsyn,D,RUS,200,74,2012,18,0,https://www.hockey-reference.com/players/s/sinitdm01.html
7,184,PHX,Marek Langhamer,G,CZE,181,73,2012,18,2,https://www.hockey-reference.com/players/l/langhma01.html
7,185,NYI,Jake Bischoff,D,USA,178,71,2012,18,0,https://www.hockey-reference.com/players/b/bischja01.html
7,186,CGY,Matthew Deblouw,C,USA,179,72,2012,18,0,https://www.hockey-reference.com/players/d/debloma01.html
7,187,ANA,Kenton Helgesen,D,CAN,179,75,2012,18,0,https://www.hockey-reference.com/players/h/helgeke01.html
7,188,MIN,Louis Nanne,LW,USA,178,70,2012,18,0,https://www.hockey-reference.com/players/n/nannelo02.html
7,189,CAR,Brendan Collier,LW,USA,168,69,2012,18,0,https://www.hockey-reference.com/players/c/collibr01.html
7,190,WPG,Jamie Phillips,G,CAN,170,73,2012,19,0,https://www.hockey-reference.com/players/p/phillja01.html
7,191,CHI,Brandon Whitney,G,CAN,193,77,2012,18,0,https://www.hockey-reference.com/players/w/whitnbr01.html
7,192,COL,Colin Smith,C,CAN,162,70,2012,19,1,https://www.hockey-reference.com/players/s/smithco01.html
7,193,BUF,Brady Austin,D,CAN,234,75,2012,19,5,https://www.hockey-reference.com/players/a/austibr01.html
7,194,FLA,Jonatan Nielsen,D,SWE,183,75,2012,19,0,https://www.hockey-reference.com/players/n/nielsjo01.html
7,195,WSH,Christian Djoos,D,SWE,158,71,2012,18,67,https://www.hockey-reference.com/players/d/djoosch01.html
7,196,OTT,Mikael Wikstrand,D,SWE,183,73,2012,18,0,https://www.hockey-reference.com/players/w/wikstmi01.html
7,197,WSH,Jaynen Rissling,D,CAN,223,76,2012,18,0,https://www.hockey-reference.com/players/r/risslja01.html
7,198,SJS,Joakim Ryan,D,USA,182,70,2012,19,67,https://www.hockey-reference.com/players/r/ryanjo02.html
7,199,CHI,Matt Tomkins,G,CAN,176,74,2012,18,0,https://www.hockey-reference.com/players/t/tomkima01.html
7,200,DET,Rasmus Bodin,LW,SWE,207,78,2012,18,0,https://www.hockey-reference.com/players/b/bodinra01.html
7,201,PHI,Valeri Vasiliev,D,RUS,203,73,2012,18,0,https://www.hockey-reference.com/players/v/vasilva01.html
7,202,TBL,Nikita Gusev,LW,RUS,163,69,2012,20,0,https://www.hockey-reference.com/players/g/gusevni01.html
7,203,WSH,Sergey Kostenko,G,RUS,187,71,2012,19,0,https://www.hockey-reference.com/players/k/kostese01.html
7,204,BUF,Judd Peterson,C/RW,USA,194,71,2012,18,0,https://www.hockey-reference.com/players/p/peterju02.html
7,205,BOS,Colton Hargrove,LW,USA,215,73,2012,20,0,https://www.hockey-reference.com/players/h/hargrco01.html
7,206,STL,Tyrel Seaman,C,CAN,196,74,2012,18,0,https://www.hockey-reference.com/players/s/seamaty01.html
7,207,VAN,Matthew Beattie,LW,USA,173,75,2012,19,0,https://www.hockey-reference.com/players/b/beattma01.html
7,208,PHX,Justin Hache,D,CAN,188,73,2012,18,0,https://www.hockey-reference.com/players/h/hacheju01.html
7,209,TOR,Viktor Loov,D,SWE,187,73,2012,19,4,https://www.hockey-reference.com/players/l/loovvi01.html
7,210,ANA,Jaycob Megna,D,USA,202,76,2012,19,15,https://www.hockey-reference.com/players/m/megnaja02.html
7,211,LAK,Nick Ebert,D,USA,203,72,2012,18,0,https://www.hockey-reference.com/players/e/ebertni01.html
1,1,COL,Nathan MacKinnon,C,CAN,182,72,2013,18,378,https://www.hockey-reference.com/players/m/mackina01.html
1,2,FLA,Aleksander Barkov,C,FIN,209,75,2013,18,333,https://www.hockey-reference.com/players/b/barkoal01.html
1,3,TBL,Jonathan Drouin,LW,CAN,186,70,2013,18,244,https://www.hockey-reference.com/players/d/drouijo01.html
1,4,NSH,Seth Jones,D,USA,205,75,2013,18,393,https://www.hockey-reference.com/players/j/jonesse01.html
1,5,CAR,Elias Lindholm,C,SWE,192,72,2013,18,378,https://www.hockey-reference.com/players/l/lindhel01.html
1,6,CGY,Sean Monahan,C,CAN,187,74,2013,18,397,https://www.hockey-reference.com/players/m/monahse01.html
1,7,EDM,Darnell Nurse,D,CAN,185,75,2013,18,199,https://www.hockey-reference.com/players/n/nurseda01.html
1,8,BUF,Rasmus Ristolainen,D,FIN,207,76,2013,18,350,https://www.hockey-reference.com/players/r/ristora01.html
1,9,VAN,Bo Horvat,C,CAN,206,72,2013,18,299,https://www.hockey-reference.com/players/h/horvabo01.html
1,10,DAL,Valeri Nichushkin,RW,RUS,202,76,2013,18,167,https://www.hockey-reference.com/players/n/nichuva01.html
1,11,PHI,Samuel Morin,D,CAN,202,78,2013,18,3,https://www.hockey-reference.com/players/m/morinsa01.html
1,12,PHX,Max Domi,C/LW,CAN,197,69,2013,18,225,https://www.hockey-reference.com/players/d/domima01.html
1,13,WPG,Josh Morrissey,D,CAN,186,71,2013,18,168,https://www.hockey-reference.com/players/m/morrijo04.html
1,14,CBJ,Alexander Wennberg,C,SWE,190,73,2013,18,287,https://www.hockey-reference.com/players/w/wennbal01.html
1,15,NYI,Ryan Pulock,D,CAN,211,72,2013,18,87,https://www.hockey-reference.com/players/p/pulocry01.html
1,16,BUF,Nikita Zadorov,D,RUS,221,77,2013,18,226,https://www.hockey-reference.com/players/z/zadorni01.html
1,17,OTT,Curtis Lazar,C/RW,CAN,190,71,2013,18,245,https://www.hockey-reference.com/players/l/lazarcu01.html
1,18,SJS,Mirco Mueller,D,CHE,184,75,2013,18,84,https://www.hockey-reference.com/players/m/muellmi01.html
1,19,CBJ,Kerby Rychel,LW,USA,205,72,2013,18,41,https://www.hockey-reference.com/players/r/rycheke01.html
1,20,DET,Anthony Mantha,RW,CAN,190,75,2013,18,154,https://www.hockey-reference.com/players/m/manthan01.html
1,21,TOR,Frederik Gauthier,C,CAN,214,76,2013,18,39,https://www.hockey-reference.com/players/g/gauthfr01.html
1,22,CGY,Emile Poirier,LW,CAN,183,72,2013,18,8,https://www.hockey-reference.com/players/p/poiriem01.html
1,23,WSH,Andre Burakovsky,LW,AUT,176,73,2013,18,256,https://www.hockey-reference.com/players/b/burakan01.html
1,24,VAN,Hunter Shinkaruk,C/LW,CAN,181,70,2013,18,15,https://www.hockey-reference.com/players/s/shinkhu01.html
1,25,MTL,Michael McCarron,RW,USA,228,77,2013,18,69,https://www.hockey-reference.com/players/m/mccarmi01.html
1,26,ANA,Shea Theodore,D,CAN,178,73,2013,18,119,https://www.hockey-reference.com/players/t/theodsh01.html
1,27,CBJ,Marko Dano,C,AUT,183,71,2013,18,130,https://www.hockey-reference.com/players/d/danoma01.html
1,28,CGY,Morgan Klimchuk,LW,CAN,180,71,2013,18,1,https://www.hockey-reference.com/players/k/klimcmo01.html
1,29,DAL,Jason Dickinson,C,CAN,179,73,2013,18,40,https://www.hockey-reference.com/players/d/dickija01.html
1,30,CHI,Ryan Hartman,RW,USA,181,71,2013,18,166,https://www.hockey-reference.com/players/h/hartmry01.html
2,31,FLA,Ian McCoshen,D,USA,205,74,2013,18,41,https://www.hockey-reference.com/players/m/mccosia01.html
2,32,COL,Chris Bigras,D,CAN,186,72,2013,18,46,https://www.hockey-reference.com/players/b/bigrach01.html
2,33,TBL,Adam Erne,LW,USA,210,72,2013,18,51,https://www.hockey-reference.com/players/e/ernead01.html
2,34,MTL,Jacob de la Rose,LW,SWE,190,74,2013,18,119,https://www.hockey-reference.com/players/d/delarja01.html
2,35,BUF,J.T. Compher,LW,USA,184,70,2013,18,94,https://www.hockey-reference.com/players/c/comphj.01.html
2,36,MTL,Zach Fucale,G,CAN,181,73,2013,18,0,https://www.hockey-reference.com/players/f/fucalza01.html
2,37,LAK,Valentin Zykov,LW,RUS,209,72,2013,18,14,https://www.hockey-reference.com/players/z/zykovva01.html
2,38,BUF,Connor Hurley,C,USA,174,73,2013,18,0,https://www.hockey-reference.com/players/h/hurleco01.html
2,39,PHX,Laurent Dauphin,C,CAN,165,72,2013,18,34,https://www.hockey-reference.com/players/d/dauphla01.html
2,40,DAL,Remi Elie,LW,CAN,203,72,2013,18,92,https://www.hockey-reference.com/players/e/eliere01.html
2,41,PHI,Robert Hagg,D,SWE,204,74,2013,18,75,https://www.hockey-reference.com/players/h/haggro01.html
2,42,NJD,Steven Santini,D,USA,207,73,2013,18,75,https://www.hockey-reference.com/players/s/santist01.html
2,43,WPG,Nic Petan,C,CAN,165,68,2013,18,95,https://www.hockey-reference.com/players/p/petanni01.html
2,44,PIT,Tristan Jarry,G,CAN,183,73,2013,18,27,https://www.hockey-reference.com/players/j/jarrytr01.html
2,45,ANA,Nick Sorensen,RW,DNK,174,72,2013,18,5,https://www.hockey-reference.com/players/s/sorenni01.html
2,46,MIN,Gustav Olofsson,D,SWE,197,75,2013,18,56,https://www.hockey-reference.com/players/o/olofsgu01.html
2,47,STL,Thomas Vannelli,D,USA,165,74,2013,18,0,https://www.hockey-reference.com/players/v/vanneth01.html
2,48,DET,Zach Nastasiuk,RW,CAN,190,73,2013,18,0,https://www.hockey-reference.com/players/n/nastaza01.html
2,49,SJS,Gabryel Boudreau,LW,CAN,167,71,2013,18,0,https://www.hockey-reference.com/players/b/boudrga01.html
2,50,CBJ,Dillon Heatherington,D,CAN,196,75,2013,18,6,https://www.hockey-reference.com/players/h/heathdi01.html
2,51,CHI,Carl Dahlstrom,D,SWE,211,75,2013,18,11,https://www.hockey-reference.com/players/d/dahlsca01.html
2,52,BUF,Justin Bailey,RW,USA,186,75,2013,18,52,https://www.hockey-reference.com/players/b/baileju01.html
2,53,WSH,Madison Bowey,D,CAN,195,72,2013,18,53,https://www.hockey-reference.com/players/b/boweyma01.html
2,54,DAL,Philippe Desrosiers,G,CAN,182,73,2013,18,0,https://www.hockey-reference.com/players/d/desroph01.html
2,55,MTL,Artturi Lehkonen,LW,FIN,163,71,2013,18,142,https://www.hockey-reference.com/players/l/lehkoar01.html
2,56,EDM,Marco Roy,C,CAN,175,72,2013,18,0,https://www.hockey-reference.com/players/r/royma03.html
2,57,STL,William Carrier,LW,CAN,198,73,2013,18,83,https://www.hockey-reference.com/players/c/carriwi01.html
2,58,DET,Tyler Bertuzzi,LW,CAN,178,72,2013,18,59,https://www.hockey-reference.com/players/b/bertuty01.html
2,59,WPG,Eric Comrie,G,CAN,167,72,2013,18,4,https://www.hockey-reference.com/players/c/comrier01.html
2,60,BOS,Linus Arnesson,D,SWE,187,74,2013,18,0,https://www.hockey-reference.com/players/a/arnesli01.html
2,61,WSH,Zach Sanford,LW,USA,185,75,2013,18,39,https://www.hockey-reference.com/players/s/sanfoza01.html
3,62,PHX,Yan Pavel Laplante,C,CAN,178,72,2013,18,0,https://www.hockey-reference.com/players/l/laplapa01.html
3,63,COL,Spencer Martin,G,CAN,198,74,2013,18,3,https://www.hockey-reference.com/players/m/martisp01.html
3,64,NSH,Jonathan-Ismael Diaby,D,CAN,223,77,2013,18,0,https://www.hockey-reference.com/players/d/diabyjo01.html
3,65,NYR,Adam Tambellini,C,CAN,169,74,2013,18,0,https://www.hockey-reference.com/players/t/tambead01.html
3,66,CAR,Brett Pesce,D,USA,170,74,2013,18,220,https://www.hockey-reference.com/players/p/pescebr01.html
3,67,CGY,Keegan Kanzig,D,CAN,241,79,2013,18,0,https://www.hockey-reference.com/players/k/kanzike01.html
3,68,DAL,Niklas Hansson,D,SWE,175,72,2013,18,0,https://www.hockey-reference.com/players/h/hanssni01.html
3,69,BUF,Nick Baptiste,RW,CAN,189,72,2013,18,47,https://www.hockey-reference.com/players/b/baptini01.html
3,70,NYI,Eamon McAdam,G,USA,188,74,2013,18,0,https://www.hockey-reference.com/players/m/mcadaea01.html
3,71,MTL,Connor Crisp,LW,CAN,225,75,2013,19,0,https://www.hockey-reference.com/players/c/crispco01.html
