SEASON,CLAUSE,CAPHIT,AAV,PBONUSES,SBONUSES,BASESALARY,TOTALSALARY,MINORSSALARY,TYPE,SIGNINGTEAM,EXPIRYSTATUS,LENGTH,SIGNED,CONTRACTNUM,OVERALL,DRAFTYEAR,DRAFTTEAM,PLAYER
2016-17,,65e4,65e4,$0,$0,"$650,000","$650,000","$100,000",STANDARD CONTRACT,Florida Panthers,UFA (Group 6),1,2016-06-16,2,50,2010,FLA,CONNOR BRICKLEY
2017-18,,75e4,75e4,$0,$0,"$750,000","$750,000","$100,000",STANDARD CONTRACT,Florida Panthers,UFA (Group 6),1,2017-07-01,3,50,2010,FLA,CONNOR BRICKLEY
2012-13,,715e3,9e5,"$285,000","$90,000","$525,000","$615,000","$67,500",ENTRY-LEVEL CONTRACT,Detroit Red Wings,RFA,3,2012-05-31,1,51,2010,DET,CALLE JARNKROK
2013-14,,715e3,9e5,"$160,000","$90,000","$650,000","$740,000","$67,500",ENTRY-LEVEL CONTRACT,Detroit Red Wings,RFA,3,2012-05-31,1,51,2010,DET,CALLE JARNKROK
2014-15,,715e3,9e5,"$110,000","$90,000","$700,000","$790,000","$67,500",ENTRY-LEVEL CONTRACT,Detroit Red Wings,RFA,3,2012-05-31,1,51,2010,DET,CALLE JARNKROK
2015-16,,735e3,735e3,$0,$0,"$735,000","$735,000","$735,000",STANDARD CONTRACT,Nashville Predators,RFA,1,2015-07-17,2,51,2010,DET,CALLE JARNKROK
2016-17,,2e6,2e6,$0,$0,"$1,700,000","$1,700,000","$1,700,000",STANDARD CONTRACT,Nashville Predators,UFA,6,2016-07-27,3,51,2010,DET,CALLE JARNKROK
2017-18,,2e6,2e6,$0,$0,"$1,800,000","$1,800,000","$1,800,000",STANDARD CONTRACT,Nashville Predators,UFA,6,2016-07-27,3,51,2010,DET,CALLE JARNKROK
2018-19,,2e6,2e6,$0,$0,"$2,100,000","$2,100,000","$2,100,000",STANDARD CONTRACT,Nashville Predators,UFA,6,2016-07-27,3,51,2010,DET,CALLE JARNKROK
2019-20,,2e6,2e6,$0,$0,"$2,200,000","$2,200,000","$2,200,000",STANDARD CONTRACT,Nashville Predators,UFA,6,2016-07-27,3,51,2010,DET,CALLE JARNKROK
2020-21,,2e6,2e6,$0,$0,"$2,200,000","$2,200,000","$2,200,000",STANDARD CONTRACT,Nashville Predators,UFA,6,2016-07-27,3,51,2010,DET,CALLE JARNKROK
2021-22,,2e6,2e6,$0,$0,"$2,000,000","$2,000,000","$2,000,000",STANDARD CONTRACT,Nashville Predators,UFA,6,2016-07-27,3,51,2010,DET,CALLE JARNKROK
2012-13,,6e5,66e4,"$60,000","$55,000","$525,000","$580,000","$60,000",ENTRY-LEVEL CONTRACT,Arizona Coyotes,UFA (NO QO),3,2012-05-29,1,52,2010,ARI,PHILIP LANE
2013-14,,6e5,66e4,"$60,000","$60,000","$550,000","$610,000","$60,000",ENTRY-LEVEL CONTRACT,Arizona Coyotes,UFA (NO QO),3,2012-05-29,1,52,2010,ARI,PHILIP LANE
2014-15,,6e5,66e4,"$60,000","$60,000","$550,000","$610,000","$60,000",ENTRY-LEVEL CONTRACT,Arizona Coyotes,UFA (NO QO),3,2012-05-29,1,52,2010,ARI,PHILIP LANE
2013-14,,781667,9e5,"$160,000","$90,000","$650,000","$740,000","$67,500",ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2013-04-23,1,53,2010,CAR,MARK ALT
2014-15,,781667,9e5,"$110,000","$90,000","$700,000","$790,000","$67,500",ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2013-04-23,1,53,2010,CAR,MARK ALT
2015-16,,781667,9e5,"$85,000","$90,000","$725,000","$815,000","$67,500",ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2013-04-23,1,53,2010,CAR,MARK ALT
2016-17,,625e3,625e3,$0,$0,"$625,000","$625,000","$100,000",STANDARD CONTRACT,Philadelphia Flyers,UFA (Group 6),1,2016-06-25,2,53,2010,CAR,MARK ALT
2017-18,,65e4,65e4,$0,$0,"$650,000","$650,000","$125,000",STANDARD CONTRACT,Philadelphia Flyers,UFA (Group 6),1,2017-06-26,3,53,2010,CAR,MARK ALT
2018-19,,725e3,725e3,$0,$0,"$700,000","$700,000","$225,000",STANDARD CONTRACT,Colorado Avalanche,UFA,2,2018-05-10,4,53,2010,CAR,MARK ALT
2019-20,,725e3,725e3,$0,$0,"$750,000","$750,000","$300,000",STANDARD CONTRACT,Colorado Avalanche,UFA,2,2018-05-10,4,53,2010,CAR,MARK ALT
2016-17,,742500,925e3,"$182,500","$92,500","$650,000","$742,500","$70,000",ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,1,2016-07-02,1,54,2010,CHI,JUSTIN HOLL
2017-18,,65e4,65e4,$0,$0,"$650,000","$650,000","$175,000",STANDARD CONTRACT,Toronto Maple Leafs,RFA,1,2017-07-04,2,54,2010,CHI,JUSTIN HOLL
2013-14,,925e3,925e3,$0,"$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2013-04-13,1,55,2010,CBJ,PETR STRAKA
2014-15,,925e3,925e3,$0,"$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2013-04-13,1,55,2010,CBJ,PETR STRAKA
2015-16,,925e3,925e3,$0,"$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2013-04-13,1,55,2010,CBJ,PETR STRAKA
2016-17,,65e4,65e4,$0,$0,"$650,000","$650,000","$90,000",STANDARD CONTRACT,Philadelphia Flyers,UFA (Group 6),1,2016-07-15,2,55,2010,CBJ,PETR STRAKA
2011-12,,793333,9e5,–,"$90,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Minnesota Wild,RFA,3,2011-05-24,1,56,2010,MIN,JOHAN LARSSON
2012-13,,763333,87e4,"$210,000","$90,000","$600,000","$690,000","$67,500",ENTRY-LEVEL CONTRACT,Minnesota Wild,RFA,3,2011-05-24,1,56,2010,MIN,JOHAN LARSSON
2013-14,,763333,87e4,"$110,000","$90,000","$700,000","$790,000","$67,500",ENTRY-LEVEL CONTRACT,Minnesota Wild,RFA,3,2011-05-24,1,56,2010,MIN,JOHAN LARSSON
2014-15,,763333,87e4,$0,$0,"$810,000","$810,000","$67,500",ENTRY-LEVEL CONTRACT,Minnesota Wild,RFA,3,2011-05-24,1,56,2010,MIN,JOHAN LARSSON
2015-16,,8e5,8e5,$0,$0,"$800,000","$800,000","$800,000",STANDARD CONTRACT,Buffalo Sabres,RFA,1,2015-07-17,2,56,2010,MIN,JOHAN LARSSON
2016-17,,95e4,95e4,$0,$0,"$950,000","$950,000","$950,000",STANDARD CONTRACT,Buffalo Sabres,RFA,1,2016-04-29,3,56,2010,MIN,JOHAN LARSSON
2017-18,,1475e3,1475e3,$0,$0,"$1,400,000","$1,400,000","$1,400,000",STANDARD CONTRACT,Buffalo Sabres,RFA,2,2017-07-08,4,56,2010,MIN,JOHAN LARSSON
2018-19,,1475e3,1475e3,$0,$0,"$1,550,000","$1,550,000","$1,550,000",STANDARD CONTRACT,Buffalo Sabres,RFA,2,2017-07-08,4,56,2010,MIN,JOHAN LARSSON
2012-13,,675e3,76e4,"$150,000","$75,000","$525,000","$600,000","$55,000",ENTRY-LEVEL CONTRACT,New York Rangers,RFA,3,2012-06-02,1,57,2010,ARI,OSCAR LINDBERG
2013-14,,675e3,76e4,"$75,000","$75,000","$600,000","$675,000","$67,500",ENTRY-LEVEL CONTRACT,New York Rangers,RFA,3,2012-06-02,1,57,2010,ARI,OSCAR LINDBERG
2014-15,,675e3,76e4,"$30,000","$75,000","$675,000","$750,000","$67,500",ENTRY-LEVEL CONTRACT,New York Rangers,RFA,3,2012-06-02,1,57,2010,ARI,OSCAR LINDBERG
2015-16,,65e4,65e4,$0,$0,"$600,000","$600,000","$600,000",STANDARD CONTRACT,New York Rangers,RFA,2,2015-07-14,2,57,2010,ARI,OSCAR LINDBERG
2016-17,,65e4,65e4,$0,$0,"$700,000","$700,000","$700,000",STANDARD CONTRACT,New York Rangers,RFA,2,2015-07-14,2,57,2010,ARI,OSCAR LINDBERG
2017-18,,17e5,17e5,$0,$0,"$1,600,000","$1,600,000","$1,600,000",STANDARD CONTRACT,Vegas Golden Knights,UFA,2,2017-07-04,3,57,2010,ARI,OSCAR LINDBERG
2018-19,,17e5,17e5,$0,$0,"$1,800,000","$1,800,000","$1,800,000",STANDARD CONTRACT,Vegas Golden Knights,UFA,2,2017-07-04,3,57,2010,ARI,OSCAR LINDBERG
2012-13,,631666,916666,"$285,000","$90,000","$525,000","$615,000","$67,500",ENTRY-LEVEL CONTRACT,Chicago Blackhawks,UFA (NO QO),3,2012-05-29,1,58,2010,CHI,KENT SIMPSON
2013-14,,631666,916666,"$285,000","$90,000","$550,000","$640,000","$67,500",ENTRY-LEVEL CONTRACT,Chicago Blackhawks,UFA (NO QO),3,2012-05-29,1,58,2010,CHI,KENT SIMPSON
2014-15,,631666,916666,"$285,000","$90,000","$550,000","$640,000","$67,500",ENTRY-LEVEL CONTRACT,Chicago Blackhawks,UFA (NO QO),3,2012-05-29,1,58,2010,CHI,KENT SIMPSON
2011-12,,771667,833333,$0,$0,"$700,000","$700,000","$67,500",ENTRY-LEVEL CONTRACT,Minnesota Wild,RFA,3,2012-03-27,1,59,2010,MIN,JASON ZUCKER
2012-13,,771667,833333,"$185,000",$0,"$715,000","$715,000","$67,500",ENTRY-LEVEL CONTRACT,Minnesota Wild,RFA,3,2012-03-27,1,59,2010,MIN,JASON ZUCKER
2013-14,,771667,833333,$0,$0,"$900,000","$900,000","$67,500",ENTRY-LEVEL CONTRACT,Minnesota Wild,RFA,3,2012-03-27,1,59,2010,MIN,JASON ZUCKER
2014-15,,900250,900250,$0,$0,"$850,500","$850,500","$67,500",STANDARD CONTRACT,Minnesota Wild,RFA,2,2014-07-15,2,59,2010,MIN,JASON ZUCKER
2015-16,,900250,900250,$0,$0,"$950,000","$950,000","$950,000",STANDARD CONTRACT,Minnesota Wild,RFA,2,2014-07-15,2,59,2010,MIN,JASON ZUCKER
2016-17,,2e6,2e6,$0,$0,"$2,000,000","$2,000,000","$2,000,000",STANDARD CONTRACT,Minnesota Wild,RFA,2,2016-06-29,3,59,2010,MIN,JASON ZUCKER
2017-18,,2e6,2e6,$0,$0,"$2,000,000","$2,000,000","$2,000,000",STANDARD CONTRACT,Minnesota Wild,RFA,2,2016-06-29,3,59,2010,MIN,JASON ZUCKER
2014-15,,8e5,1e6,"$100,000","$90,000","$710,000","$800,000","$67,500",ENTRY-LEVEL CONTRACT,Chicago Blackhawks,RFA,2,2014-04-02,1,60,2010,CHI,STEPHEN JOHNS
2015-16,,8e5,1e6,"$300,000","$90,000","$710,000","$800,000","$67,500",ENTRY-LEVEL CONTRACT,Chicago Blackhawks,RFA,2,2014-04-02,1,60,2010,CHI,STEPHEN JOHNS
2016-17,,725e3,725e3,$0,$0,"$650,000","$650,000","$650,000",STANDARD CONTRACT,Dallas Stars,RFA,2,2016-03-18,2,60,2010,CHI,STEPHEN JOHNS
2017-18,,725e3,725e3,$0,$0,"$800,000","$800,000","$800,000",STANDARD CONTRACT,Dallas Stars,RFA,2,2016-03-18,2,60,2010,CHI,STEPHEN JOHNS
2011-12,,69e4,9e5,"$260,000","$90,000","$550,000","$640,000","$67,500",ENTRY-LEVEL CONTRACT,Edmonton Oilers,RFA,3,2011-10-08,1,61,2010,EDM,RYAN MARTINDALE
2012-13,,69e4,9e5,"$210,000","$90,000","$600,000","$690,000","$67,500",ENTRY-LEVEL CONTRACT,Edmonton Oilers,RFA,3,2011-10-08,1,61,2010,EDM,RYAN MARTINDALE
2013-14,,69e4,9e5,"$160,000","$90,000","$650,000","$740,000","$67,500",ENTRY-LEVEL CONTRACT,Edmonton Oilers,RFA,3,2011-10-08,1,61,2010,EDM,RYAN MARTINDALE
2014-15,,715e3,715e3,$0,$0,"$715,000","$715,000","$67,500",STANDARD CONTRACT,Florida Panthers,UFA (NO QO),1,2014-07-14,2,61,2010,EDM,RYAN MARTINDALE
2011-12,,69e4,9e5,–,"$90,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,3,2011-04-06,1,62,2010,TOR,GREG McKEGG
2012-13,,66e4,87e4,"$260,000","$90,000","$550,000","$640,000","$67,500",ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,3,2011-04-06,1,62,2010,TOR,GREG McKEGG
2013-14,,66e4,87e4,"$210,000","$90,000","$600,000","$690,000","$67,500",ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,3,2011-04-06,1,62,2010,TOR,GREG McKEGG
2014-15,,66e4,87e4,"$160,000",$0,"$650,000","$650,000","$67,500",ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,3,2011-04-06,1,62,2010,TOR,GREG McKEGG
2015-16,,7e5,7e5,$0,$0,"$700,000","$700,000","$82,500",STANDARD CONTRACT,Florida Panthers,UFA (NO QO),1,2015-07-08,2,62,2010,TOR,GREG McKEGG
2016-17,,7e5,7e5,$0,$0,"$700,000","$700,000","$115,000",STANDARD CONTRACT,Florida Panthers,UFA (Group 6),1,2016-06-28,3,62,2010,TOR,GREG McKEGG
2017-18,,65e4,65e4,$0,$0,"$650,000","$650,000","$250,000",STANDARD CONTRACT,Pittsburgh Penguins,RFA,1,2017-07-01,4,62,2010,TOR,GREG McKEGG
2011-12,,64e4,9e5,–,"$90,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Calgary Flames,RFA,3,2011-07-15,1,64,2010,CGY,MAX REINHART
2012-13,,618333,878333,"$285,000","$90,000","$525,000","$615,000","$67,500",ENTRY-LEVEL CONTRACT,Calgary Flames,RFA,3,2011-07-15,1,64,2010,CGY,MAX REINHART
2013-14,,618333,878333,"$285,000","$90,000","$550,000","$640,000","$67,500",ENTRY-LEVEL CONTRACT,Calgary Flames,RFA,3,2011-07-15,1,64,2010,CGY,MAX REINHART
2014-15,,618333,878333,"$210,000",$0,"$600,000","$600,000","$67,500",ENTRY-LEVEL CONTRACT,Calgary Flames,RFA,3,2011-07-15,1,64,2010,CGY,MAX REINHART
2015-16,,575e3,575e3,$0,$0,"$575,000","$575,000","$80,000",STANDARD CONTRACT,Nashville Predators,RFA,1,2015-07-02,2,64,2010,CGY,MAX REINHART
2017-18,,65e4,65e4,$0,$0,"$650,000","$650,000","$150,000",STANDARD CONTRACT,Ottawa Senators,UFA (Group 6),1,2017-07-01,3,64,2010,CGY,MAX REINHART
2010-11,,6e5,75e4,"$175,000","$75,000","$500,000","$575,000","$67,500",ENTRY-LEVEL CONTRACT,Tampa Bay Lightning,RFA,3,2010-08-09,1,66,2010,TBL,RADKO GUDAS
2011-12,,6e5,75e4,"$150,000","$75,000","$525,000","$600,000","$67,500",ENTRY-LEVEL CONTRACT,Tampa Bay Lightning,RFA,3,2010-08-09,1,66,2010,TBL,RADKO GUDAS
2012-13,,6e5,75e4,"$125,000","$75,000","$550,000","$625,000","$67,500",ENTRY-LEVEL CONTRACT,Tampa Bay Lightning,RFA,3,2010-08-09,1,66,2010,TBL,RADKO GUDAS
2013-14,,991667,991667,$0,$0,"$575,000","$575,000","$575,000",STANDARD CONTRACT,Tampa Bay Lightning,RFA,3,2013-05-07,2,66,2010,TBL,RADKO GUDAS
2014-15,,991667,991667,$0,$0,"$1,000,000","$1,000,000","$1,000,000",STANDARD CONTRACT,Tampa Bay Lightning,RFA,3,2013-05-07,2,66,2010,TBL,RADKO GUDAS
2015-16,,991667,991667,$0,$0,"$1,400,000","$1,400,000","$1,400,000",STANDARD CONTRACT,Tampa Bay Lightning,RFA,3,2013-05-07,2,66,2010,TBL,RADKO GUDAS
2016-17,,335e4,335e4,$0,"$1,500,000","$2,500,000","$4,000,000","$4,000,000",STANDARD CONTRACT,Philadelphia Flyers,UFA,4,2016-06-23,3,66,2010,TBL,RADKO GUDAS
2017-18,,335e4,335e4,$0,$0,"$3,500,000","$3,500,000","$3,500,000",STANDARD CONTRACT,Philadelphia Flyers,UFA,4,2016-06-23,3,66,2010,TBL,RADKO GUDAS
2018-19,,335e4,335e4,$0,$0,"$3,400,000","$3,400,000","$3,400,000",STANDARD CONTRACT,Philadelphia Flyers,UFA,4,2016-06-23,3,66,2010,TBL,RADKO GUDAS
2019-20,,335e4,335e4,$0,$0,"$2,500,000","$2,500,000","$2,500,000",STANDARD CONTRACT,Philadelphia Flyers,UFA,4,2016-06-23,3,66,2010,TBL,RADKO GUDAS
2013-14,,755e3,801666,"$95,000","$80,000","$625,000","$705,000","$67,500",ENTRY-LEVEL CONTRACT,Carolina Hurricanes,UFA (NO QO),3,2013-03-16,1,67,2010,CAR,DANNY BIEGA
2014-15,,755e3,801666,"$45,000","$80,000","$675,000","$755,000","$67,500",ENTRY-LEVEL CONTRACT,Carolina Hurricanes,UFA (NO QO),3,2013-03-16,1,67,2010,CAR,DANNY BIEGA
2015-16,,755e3,801666,$0,"$80,000","$725,000","$805,000","$67,500",ENTRY-LEVEL CONTRACT,Carolina Hurricanes,UFA (NO QO),3,2013-03-16,1,67,2010,CAR,DANNY BIEGA
2011-12,,665e3,9e5,–,"$90,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Buffalo Sabres,RFA,3,2011-12-29,1,68,2010,BUF,JEROME LEDUC
2012-13,,635e3,87e4,"$285,000","$90,000","$525,000","$615,000","$67,500",ENTRY-LEVEL CONTRACT,Buffalo Sabres,RFA,3,2011-12-29,1,68,2010,BUF,JEROME LEDUC
2013-14,,635e3,87e4,"$235,000","$90,000","$575,000","$665,000","$67,500",ENTRY-LEVEL CONTRACT,Buffalo Sabres,RFA,3,2011-12-29,1,68,2010,BUF,JEROME LEDUC
2014-15,,635e3,87e4,"$185,000",$0,"$625,000","$625,000","$67,500",ENTRY-LEVEL CONTRACT,Buffalo Sabres,RFA,3,2011-12-29,1,68,2010,BUF,JEROME LEDUC
2015-16,,687500,687500,$0,$0,"$687,500","$687,500","$67,500",STANDARD CONTRACT,Buffalo Sabres,UFA (NO QO),1,2015-07-16,2,68,2010,BUF,JEROME LEDUC
2011-12,,64e4,9e5,–,"$90,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,3,2011-04-18,1,70,2010,LAK,JORDAN WEAL
2012-13,,61e4,87e4,"$285,000","$90,000","$525,000","$615,000","$67,500",ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,3,2011-04-18,1,70,2010,LAK,JORDAN WEAL
2013-14,,61e4,87e4,"$260,000","$90,000","$550,000","$640,000","$65,000",ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,3,2011-04-18,1,70,2010,LAK,JORDAN WEAL
2014-15,,61e4,87e4,"$235,000",$0,"$575,000","$575,000","$62,500",ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,3,2011-04-18,1,70,2010,LAK,JORDAN WEAL
2015-16,,632500,632500,$0,$0,"$632,500","$632,500","$62,500",STANDARD CONTRACT,Los Angeles Kings,RFA,1,2015-07-16,2,70,2010,LAK,JORDAN WEAL
2016-17,,65e4,65e4,$0,$0,"$650,000","$650,000","$200,000",STANDARD CONTRACT,Philadelphia Flyers,UFA (Group 6),1,2016-07-11,3,70,2010,LAK,JORDAN WEAL
2017-18,,175e4,175e4,$0,"$500,000","$1,250,000","$1,750,000","$1,750,000",STANDARD CONTRACT,Philadelphia Flyers,UFA,2,2017-06-29,4,70,2010,LAK,JORDAN WEAL
2018-19,,175e4,175e4,$0,"$500,000","$1,250,000","$1,750,000","$1,750,000",STANDARD CONTRACT,Philadelphia Flyers,UFA,2,2017-06-29,4,70,2010,LAK,JORDAN WEAL
2011-12,,69e4,9e5,–,"$90,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Montreal Canadiens,RFA,3,2011-12-02,1,71,2010,COL,MICHAEL BOURNIVAL
2012-13,,66e4,87e4,"$260,000","$90,000","$550,000","$640,000","$67,500",ENTRY-LEVEL CONTRACT,Montreal Canadiens,RFA,3,2011-12-02,1,71,2010,COL,MICHAEL BOURNIVAL
2013-14,,66e4,87e4,"$210,000","$90,000","$600,000","$690,000","$67,500",ENTRY-LEVEL CONTRACT,Montreal Canadiens,RFA,3,2011-12-02,1,71,2010,COL,MICHAEL BOURNIVAL
2014-15,,66e4,87e4,"$160,000",$0,"$650,000","$650,000","$67,500",ENTRY-LEVEL CONTRACT,Montreal Canadiens,RFA,3,2011-12-02,1,71,2010,COL,MICHAEL BOURNIVAL
2015-16,,6e5,6e5,$0,$0,"$600,000","$600,000","$125,000",STANDARD CONTRACT,Montreal Canadiens,UFA (NO QO),1,2015-07-14,2,71,2010,COL,MICHAEL BOURNIVAL
2016-17,,575e3,575e3,$0,$0,"$575,000","$575,000","$125,000",STANDARD CONTRACT,Tampa Bay Lightning,RFA,1,2016-07-01,3,71,2010,COL,MICHAEL BOURNIVAL
2017-18,,65e4,65e4,$0,$0,"$650,000","$650,000","$200,000",STANDARD CONTRACT,Tampa Bay Lightning,RFA,1,2017-07-14,4,71,2010,COL,MICHAEL BOURNIVAL
2018-19,,65e4,65e4,$0,$0,"$650,000","$650,000","$200,000",STANDARD CONTRACT,Tampa Bay Lightning,UFA,1,2018-04-19,5,71,2010,COL,MICHAEL BOURNIVAL
2011-12,,631667,9e5,–,"$90,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Buffalo Sabres,UFA (NO QO),3,2011-12-15,1,75,2010,BUF,KEVIN SUNDHER
2012-13,,61e4,878333,"$285,000","$90,000","$525,000","$615,000","$65,000",ENTRY-LEVEL CONTRACT,Buffalo Sabres,UFA (NO QO),3,2011-12-15,1,75,2010,BUF,KEVIN SUNDHER
2013-14,,61e4,878333,"$285,000","$90,000","$550,000","$640,000","$65,000",ENTRY-LEVEL CONTRACT,Buffalo Sabres,UFA (NO QO),3,2011-12-15,1,75,2010,BUF,KEVIN SUNDHER
2014-15,,61e4,878333,"$235,000",$0,"$575,000","$575,000","$65,000",ENTRY-LEVEL CONTRACT,Buffalo Sabres,UFA (NO QO),3,2011-12-15,1,75,2010,BUF,KEVIN SUNDHER
2014-15,,815e3,9e5,"$110,000","$90,000","$700,000","$790,000","$67,500",ENTRY-LEVEL CONTRACT,Dallas Stars,UFA (NO QO),2,2014-03-26,1,77,2010,DAL,ALEXANDER GUPTILL
2015-16,,815e3,9e5,"$60,000","$90,000","$750,000","$840,000","$67,500",ENTRY-LEVEL CONTRACT,Dallas Stars,UFA (NO QO),2,2014-03-26,1,77,2010,DAL,ALEXANDER GUPTILL
2010-11,,6e5,75e4,–,"$75,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Nashville Predators,RFA,3,2010-12-28,1,78,2010,NSH,TAYLOR ARONSON
2011-12,,575e3,725e3,–,"$75,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Nashville Predators,RFA,3,2010-12-28,1,78,2010,NSH,TAYLOR ARONSON
2012-13,,566667,716667,"$150,000","$75,000","$525,000","$600,000","$60,000",ENTRY-LEVEL CONTRACT,Nashville Predators,RFA,3,2010-12-28,1,78,2010,NSH,TAYLOR ARONSON
2013-14,,566667,716667,"$150,000",$0,"$550,000","$550,000","$62,500",ENTRY-LEVEL CONTRACT,Nashville Predators,RFA,3,2010-12-28,1,78,2010,NSH,TAYLOR ARONSON
2014-15,,566667,716667,"$150,000",$0,"$550,000","$550,000","$65,000",ENTRY-LEVEL CONTRACT,Nashville Predators,RFA,3,2010-12-28,1,78,2010,NSH,TAYLOR ARONSON
2015-16,,605e3,605e3,$0,$0,"$605,000","$605,000","$65,000",STANDARD CONTRACT,Nashville Predators,RFA,1,2015-07-16,2,78,2010,NSH,TAYLOR ARONSON
2014-15,,652500,9e5,"$260,000","$90,000","$550,000","$640,000","$67,500",ENTRY-LEVEL CONTRACT,Pittsburgh Penguins,RFA,2,2014-04-01,1,80,2010,PIT,BRYAN RUST
2015-16,,652500,9e5,"$235,000","$90,000","$575,000","$665,000","$67,500",ENTRY-LEVEL CONTRACT,Pittsburgh Penguins,RFA,2,2014-04-01,1,80,2010,PIT,BRYAN RUST
2016-17,,64e4,64e4,$0,$0,"$620,000","$620,000","$620,000",STANDARD CONTRACT,Pittsburgh Penguins,RFA,2,2016-03-14,2,80,2010,PIT,BRYAN RUST
2017-18,,64e4,64e4,$0,$0,"$660,000","$660,000","$660,000",STANDARD CONTRACT,Pittsburgh Penguins,RFA,2,2016-03-14,2,80,2010,PIT,BRYAN RUST
2010-11,,615e3,9e5,–,"$90,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Detroit Red Wings,RFA,3,2010-11-09,1,81,2010,DET,LOUIS-MARC AUBRY
2011-12,,593333,878333,–,"$90,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Detroit Red Wings,RFA,3,2010-11-09,1,81,2010,DET,LOUIS-MARC AUBRY
2012-13,,571667,856667,"$310,000","$90,000","$525,000","$615,000","$65,000",ENTRY-LEVEL CONTRACT,Detroit Red Wings,RFA,3,2010-11-09,1,81,2010,DET,LOUIS-MARC AUBRY
2013-14,,571667,856667,"$285,000",$0,"$550,000","$550,000","$65,000",ENTRY-LEVEL CONTRACT,Detroit Red Wings,RFA,3,2010-11-09,1,81,2010,DET,LOUIS-MARC AUBRY
2014-15,,571667,856667,"$260,000",$0,"$550,000","$550,000","$65,000",ENTRY-LEVEL CONTRACT,Detroit Red Wings,RFA,3,2010-11-09,1,81,2010,DET,LOUIS-MARC AUBRY
2015-16,,575e3,575e3,$0,$0,"$575,000","$575,000","$80,000",STANDARD CONTRACT,Detroit Red Wings,RFA,1,2015-07-15,2,81,2010,DET,LOUIS-MARC AUBRY
2012-13,,551666,551666,$0,"$10,000","$525,000","$535,000","$50,000",ENTRY-LEVEL CONTRACT,New York Islanders,UFA (NO QO),3,2012-07-17,1,82,2010,NYI,JASON CLARK
2013-14,,551666,551666,$0,"$10,000","$550,000","$560,000","$50,000",ENTRY-LEVEL CONTRACT,New York Islanders,UFA (NO QO),3,2012-07-17,1,82,2010,NYI,JASON CLARK
2014-15,,551666,551666,$0,"$10,000","$550,000","$560,000","$50,000",ENTRY-LEVEL CONTRACT,New York Islanders,UFA (NO QO),3,2012-07-17,1,82,2010,NYI,JASON CLARK
2012-13,,648333,908333,"$285,000","$90,000","$525,000","$615,000","$67,500",ENTRY-LEVEL CONTRACT,New Jersey Devils,RFA,3,2012-03-16,1,84,2010,NJD,SCOTT WEDGEWOOD
2013-14,,648333,908333,"$285,000","$90,000","$550,000","$640,000","$67,500",ENTRY-LEVEL CONTRACT,New Jersey Devils,RFA,3,2012-03-16,1,84,2010,NJD,SCOTT WEDGEWOOD
